name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je porterai dans cette campagne cette revendication centrale pour des millions de salariés, mais également pour en finir avec le chômage de masse et la misère sociale. « Les jeunes dans la galère, les vieux dans la misère, de cette société la, on en veut pas » ⬇️",1445328593085767685,17,5,AnasseKazib,,False,False,,:down_arrow:,2021-10-05 10:02:44
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ils veulent tous augmenter la retraite et essorer la classe ouvrière jusqu’à la dernière goutte de sueur, pendant que les patrons planquent l’argent. 

Je suis pour une retraite à 60ans, 55ans pour tous les metiers pénibles et une pension sur les 6 meilleurs mois. #Retraite ⬇️ https://t.co/Ddxb6vzVbK",1445328590913085440,220,65,,,False,False,Retraite,:down_arrow:,2021-10-05 10:02:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,À bas le pass-sanitaire et les mesures autoritaires ! https://t.co/l5eVx4ckFd,1445279052730875905,65,15,,,False,True,,,2021-10-05 06:45:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Les tribunaux…C’est des syndicats ou des cabinets d’avocats ?
Ok les tribunaux de temps en temps pour une grève locale ca peut aider, face à des entraves ou autre, mais pour retirer une contre-réforme comme l’assurance chômage c’est une mascarade pour ne pas organiser la lutte. https://t.co/tUg6uD9kup",1445274619527696387,12,8,,,False,True,,,2021-10-05 06:28:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,N’oubliez pas demain le gros rendez-vous avant la manifestation c’est à 12h sous les fenêtres d’@IDFmobilites à Saint Ouen. Un rassemblement de l’ensemble des salariés des transports en grève contre la mise en concurrence et la régression sociale. #5octobreEnGreve https://t.co/Ha83kKYL5S,1445134728537985033,35,10,,IDFmobilites,False,False,5octobreEnGreve,,2021-10-04 21:12:23
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Incroyable l’impérialisme Français, ce pays n’a créé sa richesse que sur l’exploitation et l’oppression de millions de personne à travers la planète. Une classe dominante sanguinaire qui a pillé et massacré les peuples. L’histoire qui fait rêver Zemmour l’écrasement des peuples.",1445124661596073990,473,118,,,False,False,,,2021-10-04 20:32:23
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Regardez France 3.,1445106582925287434,114,14,,,False,False,,,2021-10-04 19:20:32
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ça va vous survivez ? #WhatsApp 

J’ai commencé à parler avec mon fils il est sympa en vrai ce garçon 😂",1445084734795784194,799,62,,,False,False,WhatsApp,:face_with_tears_of_joy:,2021-10-04 17:53:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Déficit des retraites 2020 : 13 milliards
Pandora Papers : 11300 milliards
https://t.co/cJGOuan9HN",1445002324783603720,398,167,,,False,False,,,2021-10-04 12:26:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @CollectifPV: 🇵🇸 A Toulouse, rejoignez la mobilisation pour la libération de Georges Abdallah, communiste libanais et combattant de la r…",1444990375698092037,0,64,,CollectifPV,True,False,,:Palestinian_Territories:,2021-10-04 11:38:46
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ces personnes la ne sont jamais revendiquées par les médias ni la classe dominante, pourquoi ? Pourquoi ce sont toujours les personnalités de la classe dominante à qui on rend hommage et jamais à ceux qui font tourner l’humanité d’après vous ?",1444987513655939072,56,7,AnasseKazib,,False,False,,,2021-10-04 11:27:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Une pensée pour tous ces hommes et ces femmes qui font vivre tout une famille avec le SMIC ou moins, qui sont dans le RER à 4h30 pour aller sur les chantiers ou faire le ménage, qui subissent les plans sociaux. Ce sont eux les héros de notre classe, pas les Tapie. https://t.co/MR2E88sCI6",1444987510233440264,107,32,AnasseKazib,,False,False,,,2021-10-04 11:27:23
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Tapie est mort. Les médias voudraient faire de cet homme aux nbreuses affaires de corruption un héros populaire, qui a joué avec la vie de milliers d'ouvrier.e.s dans ses opérations d'achat/revente d'entreprises comme Look : 260 millions de plus-value pour lui, 113 licenciements. https://t.co/riXsLMpfNE",1444987271762128915,180,62,,,False,False,,,2021-10-04 11:26:26
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @teissir_: Encore un nouveau scandale financier 
Encore des dirigeants politiques corrompus 
Les mêmes qu'on entend faire la morale aux…",1444986962658611202,0,46,,teissir_,True,False,,,2021-10-04 11:25:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"11300 milliards d’évasion fiscale et ça parle de musulmans h24 à la télé. 

Arretez de vous faire berner ! 

#PandoraPapers",1444969107569455109,2101,635,,,False,False,PandoraPapers,,2021-10-04 10:14:16
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le seul chiffre de 95% que j’ai trouvé sur internet c’est « 95% des agressions sexuelles dans le métro sont sur des femmes ». Le gars a pris le chiffre des agressions sexuelles dans le metro et il a dit « c’est des etrangers », sans aucune source.",1444956374262239232,417,62,AnasseKazib,,False,False,,,2021-10-04 09:23:40
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Personne lui demande d’où il sort le chiffre. https://t.co/veIT0xmJWQ,1444953008668819457,245,47,AnasseKazib,,False,False,,,2021-10-04 09:10:17
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je regarde les @GG_RMC avec Zemmour c’est incroyable comment ils le laissent dérouler, 0 opposition. Il a dit 95% des agressions sur des femmes dans le métro ce sont des immigrés, personne ne dit rien.",1444948231230791681,856,217,,GG_RMC,False,False,,,2021-10-04 08:51:18
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Le 27/09, + de 300 chauffeurs grévistes Transdev et travailleurs des transports (RATP, Keolis, SNCF) étaient réunis pour…",1444942848848244736,0,28,,RevPermanente,True,False,,,2021-10-04 08:29:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @PTSarg: [ #Elecciones2021 ]

✊🏼🚩 ¡Que tenga voz el pueblo trabajador, las mujeres y la juventud!  Transformemos la decepción en lucha c…",1444673974609252356,0,85,,PTSarg,True,False,Elecciones2021,":raised_fist_medium-light_skin_tone:, :triangular_flag:",2021-10-03 14:41:30
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @ChebJohnny: Un homme d’affaires Américain donne une leçon de vie à un pêcheur Mexicain……ou plutôt l’inverse !
A méditer…😊 https://t.co/…",1444596146832347140,0,136,,ChebJohnny,True,False,,:smiling_face_with_smiling_eyes:,2021-10-03 09:32:15
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: Cet article entre dans le cadre d’un processus d’élaboration et de discussion au sein de la Fraction trotskyste-Quatrièm…,1444588698553683975,0,8,,RevPermanente,True,False,,,2021-10-03 09:02:39
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: L’impérialisme américain est responsable des conditions auxquelles sont confrontées les femmes en Afghanistan aujourd’hu…,1444571287158988802,0,29,,RevPermanente,True,False,,,2021-10-03 07:53:28
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Liberté pour les Ouïghours ! 💙 https://t.co/UtyVMDYv9V,1444382113772539913,482,66,,,False,True,,:blue_heart:,2021-10-02 19:21:45
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: [DIRECT] Plusieurs centaines de personne au rassemblement Place de la République à Paris en soutien aux #Ouïghours, inte…",1444369547822252034,0,50,,RevPermanente,True,False,Ouïghours,,2021-10-02 18:31:49
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: « Le gvt chinois opprime et massacre le peuple ouïghour dans l’indifférence totale des grandes puissances, pcq de la mêm…",1444369492562386949,0,13,,RevPermanente,True,False,,,2021-10-02 18:31:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @laveritepradama: Solidarité avec le peuple Ouïgour à Paris sur la Place de la République avec l'intervention d'Assa Traoré ✊ https://t.…,1444337116650037248,0,161,,laveritepradama,True,False,,:raised_fist:,2021-10-02 16:22:57
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Soutenu par @EricNaulleau et des Nazis https://t.co/RuySTOVPsZ,1444323431672160256,465,86,,EricNaulleau,False,True,,,2021-10-02 15:28:34
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @RevPermanente: Le 5 octobre prochain l’intersyndicale appelle à une date de mobilisation nationale. Une échéance qui arrive tard et en…,1444322164019245056,0,10,,RevPermanente,True,False,,,2021-10-02 15:23:32
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Et de 4 ce matin 🔥🔥🔥🔥 
Merci à ces maires de petites communes, souvent paysans, ouvriers, retraités, qui soutiennent démocratiquement notre candidature. 
Soutenez-nous pour atteindre les 500 signatures sur https://t.co/8i1MbL6DBW https://t.co/2SMjd54tgn",1444321988516909058,151,28,,,False,False,,":fire:, :fire:, :fire:, :fire:",2021-10-02 15:22:50
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,« Liberté pour Ouïghours » 💙#Manifs2octobre #Ouïghours https://t.co/2Cc9uXPJh6,1444290274117701635,165,34,,,False,False,"Manifs2octobre, Ouïghours",:blue_heart:,2021-10-02 13:16:49
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"🔴 Suppression de la figure présidentielle et de cette chambre réactionnaire qu’est le Sénat. 
🔴 Le plafonnement du salaire des élus à la hauteur du salaire moyen, ainsi que la possibilité de révocation des élus à tout moment.
🔴 Limitation du nombre de mandats.",1444256905816330243,49,8,AnasseKazib,,False,False,,":red_circle:, :red_circle:, :red_circle:",2021-10-02 11:04:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,C’est d’une véritable révolution que nous avons besoin pour en finir avec ce monde où on peut faire du ferme pour un bout de fromage pendant que ces profiteurs s’en sortent toujours. Mais je porterai déjà les mesures suivantes à la #Presidentielle2022 ⬇️ https://t.co/DZ9QW9cvpa,1444256902960005120,49,18,AnasseKazib,,False,False,Presidentielle2022,:down_arrow:,2021-10-02 11:04:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est pourquoi il faut renverser ce système de fond en comble, en finir avec la professionnalisation de la politique, avec ces gens qui vivent toute leur vie de leurs “places” avec un salaire plus que confortable, tout en trempant dans les magouilles. ⬇️",1444256896056283140,20,5,AnasseKazib,,False,False,,:down_arrow:,2021-10-02 11:04:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Les enquêtes du CEVIPOF sont claires : 85% des français considèrent que les politiciens ne se préoccupent pas de leurs problèmes. 74% que les politiciens sont corrompus. 79% éprouve du dégoût pour la politique. Seulement 28% croient dans la figure présidentielle. ⬇️,1444256894252683265,22,5,AnasseKazib,,False,False,,:down_arrow:,2021-10-02 11:04:11
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Plus besoin par contre de se demander pourquoi nous assistons à une telle désaffection envers le politique, une telle déconnexion entre “représentants” et “représentés”. Deux symptomes récents : l’abstention record ou encore le mouvement des gilets jaunes. ⬇️",1444256892168122375,18,5,AnasseKazib,,False,False,,:down_arrow:,2021-10-02 11:04:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"[Thread] 🔴 Programme 🔴
Nicolas Sarkozy est la 69ème personnalité LR/UMP à être condamnée, après Pasqua, Hortefeux, Guéant, Fillon, Balkany, Dassault etc… 
Une condamnation qui ne changera rien malheureusement en elle-même. #Sarkozy #Presidentielle2022 ⬇️ https://t.co/uWrKqYwWlH",1444256889798266881,158,65,,,False,False,"Sarkozy, Presidentielle2022",":red_circle:, :red_circle:, :down_arrow:",2021-10-02 11:04:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Tellement heureux de vous inviter toutes et tous à notre 1er meeting de campagne et ça sera le 20/10 à l’Espace MAS, rue des Terres au Curé 75013. 
Venez avec vos amis, vos collègues et votre famille ✊🏼🔥 

https://t.co/8i1MbL6DBW https://t.co/2wc9p5VA2f",1444245599553994753,39,19,,,False,False,,":raised_fist_medium-light_skin_tone:, :fire:",2021-10-02 10:19:18
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Merci @KaoutarHarchi pour le mot et le livre, hâte de te lire 🙏🏼☺️

« Started from the bottom, now we're here » https://t.co/4Mv2blBI0J",1444210163414622208,60,5,,KaoutarHarchi,False,False,,":folded_hands_medium-light_skin_tone:, :smiling_face:",2021-10-02 07:58:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @cjvpourwissam: ""Il y a des bons et des mauvais comme partout""disent ils https://t.co/r7022yfFn0",1444207676498616320,0,1093,,cjvpourwissam,True,False,,,2021-10-02 07:48:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Le premier meeting de campagne @AnasseKazib aura lieu à Paris ce 20 octobre. Pour le retrouver, entourés de militant.e.s…",1444198964174237702,0,20,,"RevPermanente, AnasseKazib",True,False,,,2021-10-02 07:13:59
